Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_5732,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4866,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),03/03/2026,02/12/2026
REQ_5667,Senior Analyst,LVIND_DSR_IDS_AN,Industrials - Data Services,Open,,,,J_4853,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),27/02/2026,
REQ_5680,Senior Executive - Demand Generation,LVIND_GRW_DG_SE,Demand Generation,Filled,,,,J_4846,Shachi Jayaram,Ashokraj Sukumaran (3469),26/02/2026,
REQ_5651,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4819,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),19/02/2026,
REQ_5639,Manager - Data Engineering,LVIND_DEL_BET_MGDE,BET,Open,,,,J_4818,Shachi Jayaram,Neelam Pandey (4009),19/02/2026,
REQ_5628,Manager,LVIND_DEL_FS_MG,Financial Services,Open,,,,J_4798,Shachi Jayaram,Neelam Pandey (4009),17/02/2026,
REQ_5604,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Filled,,,,J_4790,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),13/02/2026,
REQ_5587,Assistant Manager,LVIND_LVGL_DS_COE_AM,DS COE,Open,,,,J_4776,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/11/2026,
REQ_5588,Assistant Manager - Data Science,LVIND_DSC_DSC_AM,Data Science,Open,,,,J_4775,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),02/11/2026,
REQ_5429,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Auto Archived,02/03/2026,,,J_4684,Shachi Jayaram,Ashokraj Sukumaran (3469),23/01/2026,
REQ_5387,Senior Executive - Information Technology,LVIND_EF_IT_SE,Information Technology,Auto Archived,07/01/2026,,,J_4617,Shachi Jayaram,Ashokraj Sukumaran (3469),01/05/2026,
REQ_5317,Senior Analyst,LVIND_DEL_BET_SA,BET,Open,,,,J_4604,Shachi Jayaram,Neelam Pandey (4009),25/12/2025,
REQ_5353,Senior Analyst - Data Analytics,LVIND_GRW_GCC_SADA,GCC,Archived,02/02/2026,,,J_4580,Shachi Jayaram | Kannikanti Madhuri,Ashokraj Sukumaran (3469),24/12/2025,
REQ_5368,Chief Financial Officer,LVIND_EF_FIN_CFO,Finance,Archived,24/02/2026,,,J_4598,Shivani Sunkireddy,Arun Kumar G (3281),24/12/2025,
REQ_5199,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Auto Archived,07/01/2026,,,J_4490,Shachi Jayaram,Neelam Pandey (4009),19/11/2025,
